;Sale_Price;City_Name;County;Address;Complex_Name;Year_Built;SqFt_Liv_Area;Beds;FBaths;Garage_Spaces;HBaths;Association_Fee;Assoc_Fee_Paid_Per;DOM;Entry_Date;Floor_Description;List_Price;Pets_Allowed;Unit_Floor_Location;Unit_View;Waterfront_Property;Zip_Code;Closing_Date;Original_List_Price;Property_Type;SP_LP;SP_OLP;Location;Point;latitude;longitude;Altitude;MLNumber
1542;255000;Cutler Bay;Miami-Dade County;22180 SW 93rd Pl ;LAKES BY THE BAY;2005;1,416;3;2;1;1;$65 ;Monthly;27;3/31/20 10:17;Ceramic Floor, Wood Floors;$265,000 ;Yes;1;Garden View, Other View;No;33190;5/22/20;$265,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;22180, Southwest 93rd Place, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5612578, -80.3429601, 0.0);25.5612578;-80.3429601;0;A10840826
1543;275000;Cutler Bay;Miami-Dade County;9284 SW 220th St ;LAKES BY THE BAY;2004;1,69;3;3;1;0;$110 ;Monthly;8;6/21/20 11:16;Tile Floors;$280,000 ;Yes;9,284;None;No;33190;7/28/20;$280,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;9284, Southwest 220th Street, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5629225, -80.3417747, 0.0);25.5629225;-80.3417747;0;A10874634
1544;255000;Cutler Bay;Miami-Dade County;9353 SW 221st Way;Lakes by the Bay South;2005;1,562;3;2;1;1;$76 ;Monthly;0;3/29/20 1:16;Ceramic Floor;$260,000 ;Yes;1;None;No;33190;4/23/20;$260,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;9353, Southwest 221st Way, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5614259, -80.3424396, 0.0);25.5614259;-80.3424396;0;A10840219
1545;270000;Cutler Bay;Miami-Dade County;9284 SW 222nd Way;The Waterways;2005;1,562;3;2;1;1;$138 ;Yearly;4;5/8/20 12:25;Carpeted Floors, Tile Floors;$270,000 ;Yes;1;Lake;Yes;33190;6/26/20;$270,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;9284, Southwest 222nd Way, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5604898, -80.3416981, 0.0);25.5604898;-80.3416981;0;A10856191
1546;218000;Cutler Bay;Miami-Dade County;9330 SW 220th St ;Waterways;2004;1,282;2;2;1;1;$65 ;Monthly;22;1/20/20 9:19;Tile Floors;$230,000 ;Yes;1;Garden View;No;33190;3/31/20;$230,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;9330, Southwest 220th Street, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5629182, -80.3421853, 0.0);25.5629182;-80.3421853;0;A10803693
1547;235000;Cutler Bay;Miami-Dade County;9133 SW 227th St ;Isles at Bayshore;2012;1,458;2;2;0;1;$91 ;Monthly;15;5/28/20 9:23;Other Floors, Tile Floors;$227,000 ;Yes;1;None;No;33190;7/2/20;$227,000 ;Condo/Co-Op/Villa/Townhouse;1.04;1.04;Southwest 227th Street, South Allapattah, Miami-Dade County, Florida, 33190, United States of America;(25.5570515, -80.3581614, 0.0);25.5570515;-80.3581614;0;A10863347
1548;225000;Cutler Bay;Miami-Dade County;9105 SW 227th St ;THE SHORES AT CUTLER BAY;2012;1,458;2;2;1;1;$138 ;Yearly;17;2/19/20 5:28;Ceramic Floor, Other Floors;$229,000 ;Yes;1;Other View;No;33190;4/14/20;$229,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;Southwest 227th Street, South Allapattah, Miami-Dade County, Florida, 33190, United States of America;(25.5570515, -80.3581614, 0.0);25.5570515;-80.3581614;0;A10820866
1549;280000;Cutler Bay;Miami-Dade County;8925 SW 225th Ter;Lakes by the bay;2006;1,712;3;3;1;0;$66 ;Monthly;6;6/16/20 10:43;Concrete Floors;$290,000 ;No;1;Garden View;No;33190;7/22/20;$290,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;8925, Southwest 225th Terrace, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.558059, -80.336557, 0.0);25.558059;-80.336557;0;A10877313
1550;263300;Cutler Bay;Miami-Dade County;8887 SW 225th St;LAKES BY THE BAY GEE;2007;1,526;3;2;1;1;$66 ;Monthly;104;2/29/20 7:35;Carpeted Floors, Tile Floors;$263,300 ;Yes;1;Other View;No;33190;7/14/20;$265,300 ;Condo/Co-Op/Villa/Townhouse;1.0;0.99;8887, Southwest 225th Street, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5582292, -80.3356338, 0.0);25.5582292;-80.3356338;0;A10826175
1551;273000;Cutler Bay;Miami-Dade County;22373 SW 88th Path ;LAKES BY THE BAY GEE;2010;1,747;3;2;3;1;$66 ;Monthly;6;2/26/20 2:25;Tile Floors, Wood Floors;$275,000 ;Yes;1;None;No;33190;4/8/20;$275,000 ;Condo/Co-Op/Villa/Townhouse;0.99;0.99;22373, Southwest 88th Path, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5594646, -80.3347259, 0.0);25.5594646;-80.3347259;0;A10824438
1552;276000;Cutler Bay;Miami-Dade County;8886 SW 225th St ;LAKES BY THE BAY GEE;2006;1,712;4;3;1;0;$67 ;Monthly;10;5/15/20 12:59;Tile Floors, Wood Floors;$284,900 ;Yes;1;None;No;33190;7/6/20;$284,900 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;8886, Southwest 225th Street, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5578502, -80.3358198, 0.0);25.5578502;-80.3358198;0;A10859887
1553;255000;Cutler Bay;Miami-Dade County;22513 SW 88th Path;THE COVE;2006;1,526;3;2;1;1;$66 ;Monthly;39;3/21/20 2:58;Carpeted Floors, Ceramic Floor;$259,900 ;Yes;1;Garden View;No;33190;5/29/20;$259,900 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;22513, Southwest 88th Path, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5575257, -80.3356676, 0.0);25.5575257;-80.3356676;0;A10837384
1554;265000;Cutler Bay;Miami-Dade County;8913 SW 225th St;The Cove;2007;1,526;3;2;1;1;$100 ;Monthly;13;4/15/20 10:30;Tile Floors, Wood Floors;$265,000 ;Yes;1;Garden View, None;No;33190;6/4/20;$265,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;8913, Southwest 225th Street, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5585504, -80.3361137, 0.0);25.5585504;-80.3361137;0;A10842917
1555;272000;Cutler Bay;Miami-Dade County;8961 SW 225th St ;The Cove at Isles at Bays;2007;1,712;4;3;1;0;$138 ;Yearly;40;4/8/20 5:29;Tile Floors, Wood Floors;$272,000 ;Yes;1;Garden View;No;33190;7/8/20;$272,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;8961, Southwest 225th Street, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5588716, -80.3365937, 0.0);25.5588716;-80.3365937;0;A10843205
1556;255000;Cutler Bay;Miami-Dade County;8937 SW 222nd Ter ;JAY;2005;1,518;2;2;1;0;$105 ;Monthly;52;1/14/20 1:42;Vinyl Floors;$260,000 ;Yes;1;Other View;No;33190;4/15/20;$265,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.96;8937, Southwest 222nd Terrace, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5611209, -80.3360935, 0.0);25.5611209;-80.3360935;0;A10800160
1557;259000;Cutler Bay;Miami-Dade County;22243 SW 89th Ave ;LAKES BY THE BAY JAY;2005;1,518;3;2;1;1;$105 ;Monthly;53;4/1/20 11:25;Ceramic Floor;$259,000 ;Yes;1;Garden View;No;33190;7/13/20;$259,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;22243, Southwest 89th Avenue, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5607513, -80.3354392, 0.0);25.5607513;-80.3354392;0;A10841305
1558;265000;Cutler Bay;Miami-Dade County;8924 SW 221st Ter ;Palms at Bayshore;2005;1,705;3;2;1;1;$105 ;Monthly;6;3/6/20 11:55;Tile Floors, Wood Floors;$269,500 ;Yes;1;Garden View;No;33190;4/20/20;$269,500 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;8924, Southwest 221st Terrace, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5613518, -80.3359671, 0.0);25.5613518;-80.3359671;0;A10830108
1559;260000;Cutler Bay;Miami-Dade County;8917 SW 221st Ter ;Palms at Bayshore;2006;1,705;3;2;1;1;$105 ;Monthly;44;3/23/20 7:47;Tile Floors;$270,000 ;Yes;1;None;No;33190;6/15/20;$270,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;8917, Southwest 221st Terrace, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.562014, -80.3358675, 0.0);25.562014;-80.3358675;0;A10835674
1560;259000;Cutler Bay;Miami-Dade County;8886 SW 220th St ;The Palms at Bayshore;2006;1,705;3;2;1;0;$100 ;Monthly;15;2/7/20 3:35;Other Floors;$259,000 ;Yes;1;Other View;No;33190;3/31/20;$259,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;8886, Southwest 220th Street, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5628058, -80.3354677, 0.0);25.5628058;-80.3354677;0;A10814015
1561;250000;Cutler Bay;Miami-Dade County;21536 SW 87th Pl;WINDY POINT;2001;1,184;3;2;0;0;$132 ;Monthly;4;3/31/20 3:33;Carpeted Floors, Parquet Floors;$249,900 ;Yes;1;Garden View;No;33189;6/30/20;$249,900 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;21536, Southwest 87th Place, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33189, United States of America;(25.564621, -80.3337519, 0.0);25.564621;-80.3337519;0;A10841008
1562;210000;Cutler Bay;Miami-Dade County;21530 SW 87th Pl ;Windy Pointe;2001;1,082;2;2;0;0;$124 ;Monthly;14;5/13/20 2:54;Tile Floors;$210,000 ;Yes;1;None;No;33189;6/30/20;$215,000 ;Condo/Co-Op/Villa/Townhouse;1.0;0.98;21530, Southwest 87th Place, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33189, United States of America;(25.5649101, -80.3337555, 0.0);25.5649101;-80.3337555;0;A10858633
1563;216015;Cutler Bay;Miami-Dade County;21534 SW 87th Pl;WINDY POINTE;2001;1,082;2;2;0;0;$125 ;Monthly;16;1/15/20 5:55;Clay Floors;$225,000 ;Yes;1;None;No;33189;3/5/20;$225,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;21534, Southwest 87th Place, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33189, United States of America;(25.5647252, -80.3337533, 0.0);25.5647252;-80.3337533;0;A10801306
1564;237000;Miami;Miami-Dade County;15210 SW 48th Ter ;LAKES MEADOW VILG HOMES C;1986;885;2;2;0;0;$268 ;Monthly;2;4/2/20 2:30;Ceramic Floor;$240,000 ;Yes;1;Other View;No;33185;5/7/20;$240,000 ;Condo/Co-Op/Villa/Townhouse;0.99;0.99;15210, Southwest 48th Terrace, Kendale Lakes, Miami-Dade County, Florida, 33185, United States of America;(25.7201706, -80.43875138662474, 0.0);25.7201706;-80.43875139;0;A10840999
1565;200000;Miami;Miami-Dade County;14970 SW 49th LN ;Lakes of the Meadow;1983;710;1;1;0;0;$88 ;Monthly;65;4/13/20 6:14;Tile Floors;$199,000 ;Yes;1;None;No;33185;7/24/20;$199,000 ;Condo/Co-Op/Villa/Townhouse;1.01;1.01;14970, Southwest 49th Lane, Kendale Lakes, Miami-Dade County, Florida, 33185, United States of America;(25.718933999999997, -80.43629768800002, 0.0);25.718934;-80.43629769;0;A10844927
1566;235000;Miami;Miami-Dade County;15230 SW 45th Ter ;Lakes of the Medow;1984;885;2;2;1;0;$257 ;Monthly;9;4/6/20 4:18;Wood Floors;$239,990 ;Yes;1;None;No;33185;4/28/20;$239,990 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;15230, Southwest 45th Terrace, Kendale Lakes, Miami-Dade County, Florida, 33185, United States of America;(25.7222282, -80.4403707, 0.0);25.7222282;-80.4403707;0;A10843115
1567;275000;Miami Gardens;Miami-Dade County;19472 NW 54th Pl;LAKES OF ACADIA;1976;1,302;3;2;0;0;$65 ;Monthly;25;2/25/20 10:19;Tile Floors;$299,900 ;Yes;1;None;No;33055;5/5/20;$299,900 ;Condo/Co-Op/Villa/Townhouse;0.92;0.92;19472, Northwest 54th Place, Royal Country, Miami-Dade County, Florida, 33055, United States of America;(25.9491977, -80.2912418, 0.0);25.9491977;-80.2912418;0;A10823211
1568;315000;Miami Gardens;Miami-Dade County;19466 NW 54th Pl ;LAKES OF ACADIA;1976;1,543;4;2;0;0;$65 ;Monthly;70;12/9/19 12:32;Tile Floors, Wood Floors;$315,000 ;Yes;1;None;No;33055;4/27/20;$320,000 ;Condo/Co-Op/Villa/Townhouse;1.0;0.98;19466, Northwest 54th Place, Royal Country, Miami-Dade County, Florida, 33055, United States of America;(25.9492605, -80.2913238, 0.0);25.9492605;-80.2913238;0;A10776681
1569;270000;Miami Gardens;Miami-Dade County;16833 NW 14th Ave;Lakeside Townhomes;2007;1,419;3;2;1;1;$169 ;Monthly;12;3/2/20 5:25;Tile Floors, Vinyl Floors, Wood Floors;$279,000 ;Yes;1;Garden View;No;33169;4/28/20;$249,000 ;Condo/Co-Op/Villa/Townhouse;0.97;1.08;16833, Northwest 14th Avenue, Scott Lake, Miami Gardens, Miami-Dade County, Florida, 33169, United States of America;(25.9290931, -80.2242203, 0.0);25.9290931;-80.2242203;0;A10827049
1570;249000;Miami Gardens;Miami-Dade County;16835 NW 14th Ave ;Lakeside Townhomes HOA;2007;1,419;3;2;1;1;$169 ;Monthly;11;3/18/20 8:45;Ceramic Floor, Parquet Floors, Wood Floors;$249,000 ;Yes;1;None;No;33169;5/8/20;$249,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;16835, Northwest 14th Avenue, Scott Lake, Miami Gardens, Miami-Dade County, Florida, 33169, United States of America;(25.9290904, -80.2242872, 0.0);25.9290904;-80.2242872;0;A10836241
1571;162000;Miami;Miami-Dade County;15669 SW 73rd Cir Ter ;LAKESIDE XI CONDO;1983;825;2;2;0;0;$215 ;Monthly;165;8/8/19 5:53;Tile Floors;$167,000 ;Yes;2;Lagoon;Yes;33193;3/6/20;$180,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.9;15669, Southwest 73rd Circle Terrace, Kendall Lakes, Miami-Dade County, Florida, 33193, United States of America;(25.697155600000002, -80.4452473636074, 0.0);25.6971556;-80.44524736;0;A10720936
1572;169000;Miami;Miami-Dade County;9731 Hammocks Blvd ;Lakeview;1983;650;1;1;0;0;$296 ;Monthly;19;2/7/20 4:42;Other Floors;$169,000 ;Yes;2;Garden View;No;33196;4/8/20;$174,000 ;Condo/Co-Op/Villa/Townhouse;1.0;0.97;9731, Hammocks Boulevard, The Hammocks, Miami-Dade County, Florida, 33196, United States of America;(25.67489415, -80.43835, 0.0);25.67489415;-80.43835;0;A10813601
1573;175000;Miami;Miami-Dade County;9721 Hammocks Blvd ;LAKEVIEW AT THE HAMMOCKS;1984;870;2;2;0;0;$286 ;Monthly;27;1/9/20 4:59;Other Floors;$175,000 ;Yes;2;Other View;No;33196;3/10/20;$175,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;9721, Hammocks Boulevard, The Hammocks, Miami-Dade County, Florida, 33196, United States of America;(25.6744472, -80.4371289, 0.0);25.6744472;-80.4371289;0;A10797505
1574;182000;Miami;Miami-Dade County;9721 Hammocks Blvd ;LAKEVIEW AT THE HAMMOCKS;1984;870;2;2;0;0;$286 ;Quarterly;5;3/16/20 11:17;Ceramic Floor, Other Floors;$185,000 ;Yes;1;Lake;No;33196;6/17/20;$185,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;9721, Hammocks Boulevard, The Hammocks, Miami-Dade County, Florida, 33196, United States of America;(25.6744472, -80.4371289, 0.0);25.6744472;-80.4371289;0;A10834546
1575;172000;Hialeah;Miami-Dade County;17600 NW 68th Ave ;Lakeview gardens;1972;960;2;2;2;0;$217 ;Monthly;9;6/16/20 10:09;Ceramic Floor;$174,900 ;Yes;4,009;None;No;33015;7/27/20;$174,900 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;17600, Northwest 68th Avenue, Country Club, Miami-Dade County, Florida, 33015, United States of America;(25.9335604, -80.31254353218132, 0.0);25.9335604;-80.31254353;0;A10876467
1576;265000;Miami;Miami-Dade County;9690 SW 152nd Ave ;LAKEWOOD ESTATES PATIO;1986;1,37;3;2;0;0;$246 ;Monthly;57;10/24/19 1:42;Tile Floors;$269,900 ;Yes;1;Other View;No;33196;2/13/20;$269,900 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;9690, Southwest 152nd Avenue, The Hammocks, Miami-Dade County, Florida, 33196, United States of America;(25.67607985, -80.44167075, 0.0);25.67607985;-80.44167075;0;A10762088
1577;235000;Miami;Miami-Dade County;9650 SW 152nd Ave ;lLAKEWOOD ESTATES;1986;1,158;3;2;0;0;$172 ;Monthly;41;12/21/19 12:25;Other Floors;$235,000 ;Yes;1;Garden View;No;33196;3/27/20;$235,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;9650, Southwest 152nd Avenue, The Hammocks, Miami-Dade County, Florida, 33196, United States of America;(25.676598849999998, -80.44175550083574, 0.0);25.67659885;-80.4417555;0;A10790350
1578;170000;Miami;Miami-Dade County;7845 Miller Dr ;LAKEWOOD VILLAS;1971;1;2;2;0;0;$342 ;Monthly;321;3/26/19 11:53;Tile Floors;$175,000 ;No;2;Garden View, Other View;No;33155;3/18/20;$183,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.93;7845, Southwest 56th Street, Glenvar Heights, Miami-Dade County, Florida, 33155, United States of America;(25.717566091218714, -80.32272342611753, 0.0);25.71756609;-80.32272343;0;A10644730
1579;230000;Miami;Miami-Dade County;13521 SW 62nd St ;LAMBIANCE;1987;1,334;2;2;2;1;$210 ;Monthly;89;11/12/19 1:28;Tile Floors;$249,000 ;Yes;1;Garden View;No;33183;3/27/20;$257,000 ;Condo/Co-Op/Villa/Townhouse;0.92;0.89;13521, Southwest 62nd Street, Kendale Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.7101934, -80.41200294999999, 0.0);25.7101934;-80.41200295;0;A10771888
1580;225000;Miami;Miami-Dade County;13531 SW 62nd St ;LAMBIANCE TOWNHOMES;1988;900;2;2;2;0;$210 ;Monthly;5;5/27/20 1:16;Other Floors;$230,000 ;No;0;Garden View;No;33183;7/15/20;$230,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;13531, Southwest 62nd Street, Kendale Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.711092299999997, -80.41252297209658, 0.0);25.7110923;-80.41252297;0;A10865373
1581;289000;Miami;Miami-Dade County;7132 SW 105th Ct;MONTEREY VILLAS;1979;1,445;3;2;0;0;$140 ;Monthly;10;2/14/20 11:07;Carpeted Floors, Ceramic Floor;$289,000 ;Yes;1;None;No;33173;4/13/20;$289,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;7132, Southwest 105th Court, Spanish Trace Condominums, Sunset, Miami-Dade County, Florida, 33173, United States of America;(25.7018654, -80.3648315, 0.0);25.7018654;-80.3648315;0;A10818604
1582;385000;Doral;Miami-Dade County;10245 NW 63rd Ter ;Landmark;2016;1,923;3;2;1;1;$412 ;Monthly;33;1/22/20 6:04;Ceramic Floor;$405,000 ;Yes;2;Other View;No;33178;5/29/20;$410,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.94;10245, Northwest 63rd Terrace, Doral, Miami-Dade County, Florida, 33178, United States of America;(25.831171, -80.3624562, 0.0);25.831171;-80.3624562;0;A10805212
1583;475000;Doral;Miami-Dade County;6641 NW 105th Pl ;LANDMARK;2015;2,655;4;3;2;2;$290 ;Monthly;87;10/11/19 2:43;Ceramic Floor;$499,500 ;Yes;0;Other View;No;33178;3/12/20;$510,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.93;6641, Northwest 105th Place, Doral, Miami-Dade County, Florida, 33178, United States of America;(25.8339599, -80.3689974, 0.0);25.8339599;-80.3689974;0;A10755038
1584;432000;Doral;Miami-Dade County;6314 NW 104th Path;landmark at doral;2015;2,096;3;2;2;1;$243 ;Monthly;48;2/19/20 12:38;Carpeted Floors, Other Floors;$435,000 ;Yes;1;Other View;No;33178;4/7/20;$435,000 ;Condo/Co-Op/Villa/Townhouse;0.99;0.99;6314, Northwest 104th Path, Doral, Miami-Dade County, Florida, 33178, United States of America;(25.8311021, -80.3678591, 0.0);25.8311021;-80.3678591;0;A10820530
1585;470000;Doral;Miami-Dade County;6432 NW 104th Path ;Landmark At DORAL;2015;1,862;4;3;1;1;$243 ;Monthly;60;2/28/20 1:32;Tile Floors;$470,000 ;Yes;1;None;No;33178;5/29/20;$480,000 ;Condo/Co-Op/Villa/Townhouse;1.0;0.98;6432, Northwest 104th Path, Doral, Miami-Dade County, Florida, 33178, United States of America;(25.8328116, -80.3679258, 0.0);25.8328116;-80.3679258;0;A10825678
1586;545000;Doral;Miami-Dade County;10560 NW 64th Ter ;Landmark at Doral;2015;2,599;4;4;2;1;$97 ;Monthly;22;1/10/20 4:18;Ceramic Floor, Wood Floors;$598,000 ;Yes;1;Garden View;No;33178;3/10/20;$598,000 ;Condo/Co-Op/Villa/Townhouse;0.91;0.91;10560, Northwest 64th Terrace, Doral, Miami-Dade County, Florida, 33178, United States of America;(25.8316994, -80.3688633, 0.0);25.8316994;-80.3688633;0;A10798154
1587;560000;Doral;Miami-Dade County;6435 NW 105th Ct;Landmark at Doral;2015;2,599;4;4;2;1;$245 ;Monthly;115;9/10/19 12:22;Tile Floors;$599,000 ;Yes;1;Other View;No;33178;5/8/20;$630,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.89;6435, Northwest 105th Court, Doral, Miami-Dade County, Florida, 33178, United States of America;(25.8328598, -80.3684608, 0.0);25.8328598;-80.3684608;0;A10732903
1588;335000;Doral;Miami-Dade County;10305 NW 63rd Ter ;LANDMARK AT DORAL;2015;1,36;3;2;0;0;$414 ;Monthly;127;1/13/20 6:08;Ceramic Floor;$349,500 ;Yes;1;Other View;No;33178;5/19/20;$349,500 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;10305, Northwest 63rd Terrace, Doral, Miami-Dade County, Florida, 33178, United States of America;(25.831250400000002, -80.36425932880087, 0.0);25.8312504;-80.36425933;0;A10799622
1589;300000;Doral;Miami-Dade County;10229 NW 64th Ter ;LANDMARK AT DORAL;2018;1,322;3;2;1;1;$390 ;Monthly;122;1/6/20 2:07;Carpeted Floors, Ceramic Floor;$320,000 ;Yes;1;Other View;No;33178;6/16/20;$320,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.94;10229, Northwest 64th Terrace, Doral, Miami-Dade County, Florida, 33178, United States of America;(25.83158997887324, -80.36460607042254, 0.0);25.83158998;-80.36460607;0;A10794867
1590;385000;Doral;Miami-Dade County;10245 NW 63rd Ter ;Landmark at Doral;2016;1,923;3;2;1;1;$145 ;Monthly;107;12/23/19 6:08;Marble Floors, Wood Floors;$399,900 ;Yes;1;None;No;33178;5/8/20;$405,900 ;Condo/Co-Op/Villa/Townhouse;0.96;0.95;10245, Northwest 63rd Terrace, Doral, Miami-Dade County, Florida, 33178, United States of America;(25.831171, -80.3624562, 0.0);25.831171;-80.3624562;0;A10790579
1591;490000;Doral;Miami-Dade County;6315 NW 105th Ct;Landmark;2016;2,599;4;4;2;0;$240 ;Monthly;274;4/16/19 3:27;Carpeted Floors, Ceramic Floor;$510,000 ;Yes;1;Other View;No;33178;2/7/20;$595,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.82;6315, Northwest 105th Court, Doral, Miami-Dade County, Florida, 33178, United States of America;(25.8312082, -80.3684047, 0.0);25.8312082;-80.3684047;0;A10657603
1592;238500;Miami;Miami-Dade County;1030 SW 87th Ave ;LARO GALLOWAY VILLAS II;1982;1,136;3;2;2;0;$240 ;Monthly;72;2/24/20 8:29;Ceramic Floor;$245,000 ;Yes;1;Other View, None;No;33174;7/27/20;$269,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.89;1030, Southwest 87th Avenue, Westchester, Miami-Dade County, Florida, 33174, United States of America;(25.75970325, -80.33663152189295, 0.0);25.75970325;-80.33663152;0;A10822685
1593;258000;Miami;Miami-Dade County;1030 SW 87th Ave ;LARO GALLOWAY VILLAS II C;1982;1,136;3;2;0;0;$240 ;Monthly;71;11/4/19 9:05;Tile Floors;$265,000 ;Yes;1;Other View;No;33174;2/13/20;$299,900 ;Condo/Co-Op/Villa/Townhouse;0.97;0.86;1030, Southwest 87th Avenue, Westchester, Miami-Dade County, Florida, 33174, United States of America;(25.75970325, -80.33663152189295, 0.0);25.75970325;-80.33663152;0;A10767126
1594;155000;Hialeah;Miami-Dade County;7075 NW 186th St ;Las Brisas;1986;939;2;2;1;0;$293 ;Monthly;113;1/7/20 3:40;Ceramic Floor;$172,000 ;Yes;3;Club Area View, Garden View, Golf View;No;33015;6/8/20;$187,500 ;Condo/Co-Op/Villa/Townhouse;0.9;0.83;7075, Northwest 186th Street, Country Club, Miami-Dade County, Florida, 33015, United States of America;(25.942086850000003, -80.31756018621189, 0.0);25.94208685;-80.31756019;0;A10795798
1595;260000;Doral;Miami-Dade County;5707 NW 114th Ct ;LAS BRISAS;2001;1,47;2;2;0;1;$322 ;Monthly;73;12/4/19 5:56;Tile Floors, Wood Floors;$265,000 ;Yes;1;Garden View;No;33178;4/8/20;$275,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.95;5707, Northwest 114th Court, Doral, Miami-Dade County, Florida, 33178, United States of America;(25.82577345, -80.38221199228622, 0.0);25.82577345;-80.38221199;0;A10782709
